Customer_ID,Age,Gender,Tenure,Monthly_Charges,Total_Charges,Contract,Internet_Service,Payment_Method,Churn
1,56,Male,1,3313,73811,Two Year,None,Cash,No
2,69,Male,2,3083,192385,Two Year,None,UPI,No
3,46,Male,8,661,73232,Month-to-Month,DSL,Debit Card,No
4,32,Female,3,1093,287561,Month-to-Month,Fiber,Debit Card,Yes
5,60,Male,10,3759,165801,Two Year,None,UPI,No
6,25,Male,3,4655,122492,One Year,DSL,Cash,No
7,38,Male,8,3462,40099,Month-to-Month,None,Debit Card,No
8,56,Female,8,4388,239206,Two Year,None,UPI,No
9,36,Female,2,3890,128474,Month-to-Month,Fiber,Cash,Yes
10,40,Male,8,1163,281400,Month-to-Month,Fiber,Cash,No
11,28,Male,1,1632,253588,Month-to-Month,Fiber,Debit Card,Yes
12,28,Male,6,1041,44681,Two Year,None,Credit Card,No
13,41,Male,8,3474,101328,One Year,None,Credit Card,Yes
14,53,Female,3,1367,228512,One Year,None,Debit Card,Yes
15,57,Female,8,2566,44540,One Year,Fiber,Cash,Yes
16,41,Female,1,931,167608,Month-to-Month,DSL,Debit Card,No
17,20,Female,9,4778,94700,Two Year,None,UPI,Yes
18,39,Male,9,1706,197647,Month-to-Month,None,Credit Card,No
19,19,Male,5,3028,56002,One Year,None,UPI,No
20,41,Male,10,1669,59812,One Year,DSL,Debit Card,No
21,61,Female,4,1330,201051,Two Year,None,Debit Card,No
22,47,Male,6,2151,267906,Month-to-Month,DSL,Cash,No
23,55,Female,7,1636,118946,One Year,None,Cash,Yes
24,19,Female,5,3310,76668,Two Year,DSL,Cash,No
25,38,Male,10,975,109003,Month-to-Month,None,UPI,Yes
26,50,Male,9,3310,221142,Month-to-Month,Fiber,Cash,Yes
27,29,Male,3,1826,230462,One Year,Fiber,Debit Card,Yes
28,39,Female,7,1519,204886,One Year,Fiber,Cash,Yes
29,61,Male,10,2336,114601,Month-to-Month,Fiber,Credit Card,Yes
30,42,Female,10,4756,279956,Month-to-Month,None,Cash,Yes
31,66,Male,5,2948,71844,One Year,Fiber,UPI,Yes
32,44,Female,7,4793,211165,Month-to-Month,DSL,Credit Card,No
33,59,Female,2,1783,184870,One Year,Fiber,Credit Card,Yes
34,45,Male,4,1159,84601,Month-to-Month,Fiber,Credit Card,No
35,33,Female,2,2510,292844,One Year,Fiber,UPI,Yes
36,32,Female,7,898,267927,Two Year,None,Debit Card,Yes
37,64,Male,2,2233,183423,One Year,Fiber,Cash,Yes
38,68,Female,1,2625,103330,One Year,DSL,Credit Card,Yes
39,61,Male,9,2671,235391,Two Year,Fiber,Credit Card,No
40,69,Female,1,574,223606,Month-to-Month,Fiber,Credit Card,No
41,20,Male,8,3971,201387,Two Year,Fiber,Debit Card,No
42,54,Male,2,1336,251133,One Year,DSL,Debit Card,Yes
43,68,Female,8,999,172627,Month-to-Month,Fiber,UPI,Yes
44,24,Female,3,637,188048,Two Year,DSL,Debit Card,Yes
45,38,Female,6,2597,55095,Month-to-Month,DSL,Cash,No
46,26,Female,3,4196,155342,Month-to-Month,Fiber,UPI,Yes
47,56,Female,7,2385,171980,Two Year,DSL,UPI,No
48,35,Male,10,3257,287667,Month-to-Month,None,Cash,No
49,21,Female,9,4420,72433,Two Year,Fiber,Cash,Yes
50,42,Male,2,2400,29991,One Year,Fiber,Cash,Yes
51,31,Male,5,3110,282919,Month-to-Month,DSL,UPI,No
52,67,Female,6,4486,157745,One Year,DSL,UPI,No
53,26,Male,4,1949,132808,One Year,Fiber,UPI,No
54,43,Male,4,1046,168128,Month-to-Month,None,Cash,Yes
55,19,Male,4,2503,147686,Two Year,DSL,Cash,Yes
56,37,Male,2,2596,17415,Month-to-Month,DSL,Credit Card,Yes
57,45,Female,4,1203,256038,One Year,None,Debit Card,Yes
58,64,Male,1,2903,264205,One Year,None,Credit Card,Yes
59,24,Female,6,2125,198221,Two Year,Fiber,Cash,Yes
60,61,Female,1,3831,178616,Month-to-Month,None,UPI,No
61,25,Male,10,3478,59976,One Year,Fiber,Cash,No
62,64,Female,6,3339,275976,One Year,None,Debit Card,No
63,52,Female,1,3884,231883,One Year,DSL,Credit Card,Yes
64,31,Female,6,3159,221509,Two Year,Fiber,Credit Card,No
65,34,Male,10,2361,249241,One Year,Fiber,UPI,Yes
66,53,Female,8,3356,229526,One Year,Fiber,Credit Card,Yes
67,67,Female,2,1185,198799,Month-to-Month,None,Credit Card,No
68,57,Female,2,4783,48578,Month-to-Month,DSL,Cash,Yes
69,21,Male,4,2119,100453,One Year,Fiber,Credit Card,No
70,19,Female,3,1931,218859,One Year,Fiber,Credit Card,No
71,23,Male,4,1375,121435,Month-to-Month,Fiber,Credit Card,Yes
72,59,Male,7,2961,226101,Two Year,Fiber,UPI,No
73,21,Male,1,1865,161538,Two Year,DSL,UPI,No
74,46,Male,6,1743,55475,Two Year,None,Cash,No
75,35,Male,3,662,226232,Two Year,DSL,Credit Card,No
76,43,Male,10,2474,167636,Two Year,Fiber,UPI,Yes
