Employee_ID,Age,Gender,Education,Experience,Job_Role,City,Salary
1,59,Female,PhD,27,Manager,Chennai,1981567
2,49,Male,PhD,13,Software Engineer,Chennai,1236748
3,35,Male,Master,23,HR,Pune,1650886
4,28,Female,Master,9,Software Engineer,Chennai,858816
5,41,Male,Master,15,Tester,Bangalore,1290824
6,59,Male,PhD,15,Software Engineer,Chennai,1324432
7,39,Female,Master,21,Tester,Bangalore,1543617
8,43,Male,Bachelor,9,Tester,Bangalore,987373
9,31,Male,Bachelor,24,Tester,Pune,1639217
10,31,Female,PhD,12,HR,Hyderabad,1025884
11,44,Female,PhD,5,Software Engineer,Hyderabad,725454
12,56,Male,Master,11,Software Engineer,Pune,1154960
13,44,Male,PhD,8,HR,Chennai,913618
14,23,Female,PhD,12,Manager,Pune,1048948
15,42,Female,Bachelor,3,Data Analyst,Bangalore,672671
16,22,Male,Bachelor,23,Software Engineer,Hyderabad,1557111
17,44,Female,Master,10,Data Analyst,Pune,1009613
18,50,Male,PhD,19,HR,Chennai,1535678
19,58,Male,PhD,17,Manager,Pune,1449993
20,22,Male,Bachelor,25,Manager,Hyderabad,1618848
21,41,Male,PhD,10,Manager,Pune,1033672
22,53,Male,Bachelor,24,HR,Pune,1781125
23,32,Female,Master,20,Tester,Hyderabad,1496444
24,42,Female,Bachelor,3,Tester,Bangalore,671602
25,45,Female,PhD,17,Data Analyst,Bangalore,1397045
26,47,Female,Master,0,Tester,Hyderabad,527222
27,48,Male,Bachelor,26,Tester,Pune,1839223
28,36,Male,Bachelor,6,Manager,Hyderabad,795333
29,35,Male,Master,5,Manager,Bangalore,727732
30,23,Male,Master,14,Data Analyst,Chennai,1114420
31,57,Female,Bachelor,17,Software Engineer,Pune,1460504
32,27,Male,PhD,23,Data Analyst,Bangalore,1537462
33,41,Male,Bachelor,10,Data Analyst,Pune,964460
34,29,Female,Master,19,HR,Hyderabad,1444319
35,59,Female,Bachelor,23,HR,Chennai,1704275
36,38,Female,Master,14,Data Analyst,Hyderabad,1234213
37,24,Female,Master,15,Data Analyst,Chennai,1133269
38,45,Male,PhD,6,Data Analyst,Pune,840942
39,34,Male,Master,20,Tester,Pune,1492920
40,29,Female,Master,9,HR,Hyderabad,867553
41,46,Male,PhD,25,Data Analyst,Chennai,1754366
42,22,Male,Master,11,Manager,Chennai,954036
43,40,Male,PhD,23,Manager,Pune,1617369
44,48,Female,PhD,13,Tester,Hyderabad,1151795
45,27,Male,Master,24,Tester,Chennai,1655021
46,28,Female,Master,4,Software Engineer,Pune,658154
47,55,Male,Bachelor,25,Software Engineer,Bangalore,1805143
48,34,Male,PhD,20,Software Engineer,Hyderabad,1449425
49,37,Male,Bachelor,17,Tester,Bangalore,1373209
50,56,Female,Master,4,Tester,Hyderabad,805139
51,24,Male,Bachelor,2,Tester,Pune,475368
52,22,Female,PhD,22,Manager,Chennai,1464621
53,26,Female,Bachelor,25,Tester,Chennai,1688829
54,24,Female,PhD,4,Manager,Chennai,630294
55,49,Male,Master,23,Software Engineer,Hyderabad,1659719
56,38,Male,Master,16,Software Engineer,Pune,1269227
57,46,Male,PhD,18,Software Engineer,Bangalore,1387566
58,54,Male,Master,18,Data Analyst,Pune,1432306
59,30,Female,Master,24,Data Analyst,Bangalore,1653822
60,56,Female,Master,20,HR,Hyderabad,1554042
61,34,Female,Master,11,HR,Hyderabad,985086
62,51,Male,PhD,24,HR,Bangalore,1722387
63,35,Female,Bachelor,28,Data Analyst,Bangalore,1852042
64,28,Male,Bachelor,8,Data Analyst,Bangalore,879424
65,34,Female,Master,0,HR,Pune,471618
66,43,Male,Bachelor,17,HR,Bangalore,1407050
67,41,Male,Bachelor,20,Tester,Hyderabad,1473323
68,36,Female,Master,3,HR,Hyderabad,598019
69,38,Female,Master,9,Tester,Chennai,965426
70,44,Female,Bachelor,24,Manager,Bangalore,1710863
71,46,Female,PhD,6,Data Analyst,Pune,790283
72,45,Male,Master,21,HR,Pune,1543279
73,49,Female,PhD,22,Data Analyst,Pune,1641999
74,35,Female,Bachelor,0,Data Analyst,Chennai,487780
75,21,Female,Master,16,Data Analyst,Hyderabad,1177908
76,45,Male,PhD,23,Manager,Pune,1686584
77,27,Male,Master,28,Software Engineer,Hyderabad,1835225
78,29,Female,Bachelor,28,HR,Chennai,1832952
79,44,Male,PhD,1,Software Engineer,Bangalore,557663
80,21,Female,Bachelor,27,Software Engineer,Bangalore,1766381
81,28,Male,Bachelor,25,Software Engineer,Bangalore,1687929
82,44,Male,Master,10,Data Analyst,Pune,979343
83,31,Male,PhD,8,Tester,Bangalore,881173
84,37,Male,Bachelor,6,Data Analyst,Pune,774791
85,28,Female,Bachelor,21,Data Analyst,Chennai,1469134
86,55,Female,PhD,16,Software Engineer,Chennai,1372101
87,55,Female,Bachelor,16,Data Analyst,Pune,1394443
88,53,Male,Bachelor,1,Software Engineer,Hyderabad,664111
89,25,Female,PhD,5,Tester,Bangalore,682530
90,59,Female,PhD,13,HR,Bangalore,1241799
91,48,Female,PhD,5,Software Engineer,Bangalore,744827
92,27,Male,PhD,1,Tester,Pune,531143
93,29,Male,Master,0,HR,Chennai,457653
94,28,Male,PhD,9,Manager,Bangalore,853699
95,32,Female,Master,20,Software Engineer,Chennai,1501419
96,54,Female,Master,4,Software Engineer,Bangalore,725313
97,53,Female,Master,1,Manager,Bangalore,578598
98,43,Male,Bachelor,21,Manager,Pune,1543807
